,cins,an,pm2,commu
1627,66174.0,2008,1644.066,66.0
1628,66177.0,2008,1847.9145454545453,66.0
1629,66180.0,2008,2001.5017142857141,66.0
1630,66189.0,2008,1667.9669999999999,66.0
1631,66195.0,2008,1530.7769999999998,66.0
1632,66212.0,2008,1724.725,66.0
1633,67021.0,2008,1883.380909090909,67.0
1634,67028.0,2008,1933.425,67.0
1635,67043.0,2008,2242.3289655172416,67.0
1636,67046.0,2008,1907.0478260869565,67.0
1637,67061.0,2008,1349.231,67.0
1638,67067.0,2008,2158.013125,67.0
1639,67073.0,2008,1766.6225000000002,67.0
1640,67106.0,2008,1735.29,67.0
1641,67115.0,2008,2186.6076923076926,67.0
1642,67118.0,2008,2404.2383333333332,67.0
1643,67130.0,2008,2189.379736842105,67.0
1644,67154.0,2008,2156.770909090909,67.0
1645,67180.0,2008,2116.8523529411764,67.0
1646,67194.0,2008,2505.0653333333335,67.0
1647,67204.0,2008,2041.6721052631576,67.0
1648,67216.0,2008,1766.1166666666668,67.0
1649,67218.0,2008,2422.4898305084744,67.0
1650,67222.0,2008,1750.3975,67.0
1651,67267.0,2008,2143.583888888889,67.0
1652,67300.0,2008,2180.016086956522,67.0
1653,67309.0,2008,1987.2235714285714,67.0
1654,67313.0,2008,2285.6169999999997,67.0
1655,67343.0,2008,2363.058,67.0
1656,67348.0,2008,2152.330434782609,67.0
1657,67365.0,2008,2422.2365714285716,67.0
1658,67437.0,2008,1764.7814285714285,67.0
1659,67447.0,2008,2001.3929213483145,67.0
1660,67462.0,2008,2009.32,67.0
1661,67471.0,2008,2355.6766666666667,67.0
1662,67472.0,2008,1645.4044444444444,67.0
1663,67482.0,2008,2267.6833030852995,67.0
1664,67544.0,2008,1478.412857142857,67.0
1665,67551.0,2008,2564.429090909091,67.0
1666,68004.0,2008,1556.357857142857,68.0
1667,68056.0,2008,1836.602,68.0
1668,68063.0,2008,1816.0549999999998,68.0
1669,68066.0,2008,1995.5432911392406,68.0
1670,68082.0,2008,1787.457142857143,68.0
1671,68112.0,2008,1653.2664705882353,68.0
1672,68145.0,2008,2047.4270000000001,68.0
1673,68154.0,2008,1599.612456140351,68.0
1674,68155.0,2008,1862.2725,68.0
1675,68166.0,2008,1799.4131914893617,68.0
1676,68195.0,2008,1865.1758333333335,68.0
1677,68201.0,2008,1422.2836363636363,68.0
1678,68218.0,2008,2366.316,68.0
1679,68224.0,2008,1417.991724137931,68.0
1680,68226.0,2008,1794.289,68.0
1681,68256.0,2008,1743.5833333333333,68.0
1682,68270.0,2008,2356.0545454545454,68.0
1683,68271.0,2008,1819.541,68.0
1684,68278.0,2008,1606.3244,68.0
1685,68297.0,2008,1804.0662962962963,68.0
1686,68309.0,2008,1980.8316666666667,68.0
1687,68315.0,2008,1705.1414285714286,68.0
1688,68334.0,2008,1702.99,68.0
1689,68374.0,2008,1765.6875,68.0
1690,68375.0,2008,1793.5133333333333,68.0
1691,68376.0,2008,1788.4474418604652,68.0
1692,69009.0,2008,2342.6446153846155,69.0
1693,69010.0,2008,2091.8185714285714,69.0
1694,69019.0,2008,2133.061304347826,69.0
1695,69027.0,2008,2567.7372727272727,69.0
1696,69029.0,2008,2231.5197297297295,69.0
1697,69034.0,2008,2573.2871717171715,69.0
1698,69040.0,2008,2611.262222222222,69.0
1699,69069.0,2008,2887.552727272727,69.0
1700,69081.0,2008,2461.4559999999997,69.0
1701,69088.0,2008,2374.1670588235293,69.0
1702,69089.0,2008,2578.5485,69.0
1703,69091.0,2008,1926.5673076923076,69.0
1704,69092.0,2008,2094.192105263158,69.0
1705,69096.0,2008,2077.0123684210525,69.0
1706,69115.0,2008,1947.42125,69.0
1707,69123.0,2008,2660.2016929824563,69.0
1708,69142.0,2008,1979.2609523809526,69.0
1709,69143.0,2008,2230.414166666667,69.0
1710,69149.0,2008,2166.069009009009,69.0
1711,69152.0,2008,2099.598620689655,69.0
1712,69199.0,2008,2261.815192307692,69.0
1713,69202.0,2008,2322.372156862745,69.0
1714,69204.0,2008,2298.7383050847457,69.0
1715,69211.0,2008,1822.0763636363636,69.0
1716,69238.0,2008,2036.998,69.0
1717,69243.0,2008,1437.9446153846152,69.0
1718,69244.0,2008,2540.1015789473686,69.0
1719,69256.0,2008,2369.79766798419,69.0
1720,69259.0,2008,2096.9900000000002,69.0
1721,69264.0,2008,2065.5957364341084,69.0
1722,69266.0,2008,2452.330775347912,69.0
1723,69273.0,2008,2668.5682926829268,69.0
1724,69275.0,2008,2500.8147887323944,69.0
1725,69276.0,2008,1796.5331578947366,69.0
1726,69282.0,2008,2653.601666666667,69.0
1727,69283.0,2008,2407.7433333333333,69.0
1728,69286.0,2008,1895.1138297872342,69.0
1729,69290.0,2008,2271.004794520548,69.0
1730,69292.0,2008,2502.061111111111,69.0
1731,70120.0,2008,1463.0315384615385,70.0
1732,70240.0,2008,1320.895,70.0
1733,70285.0,2008,1528.4982608695652,70.0
1734,70310.0,2008,1114.1346666666666,70.0
1735,70311.0,2008,937.4228571428572,70.0
1736,70421.0,2008,1224.3855555555556,70.0
1737,70451.0,2008,1207.3263636363636,70.0
1738,70467.0,2008,719.40625,70.0
1739,70550.0,2008,1287.5858333333335,70.0
1740,71014.0,2008,1333.4826666666668,71.0
1741,71040.0,2008,1240.8442857142857,71.0
1742,71047.0,2008,979.167,71.0
1743,71073.0,2008,1550.8488461538461,71.0
1744,71076.0,2008,1321.0017834394905,71.0
1745,71081.0,2008,1390.0054545454548,71.0
1746,71118.0,2008,1478.6884615384615,71.0
1747,71153.0,2008,1177.1532,71.0
1748,71176.0,2008,1040.9940000000001,71.0
1749,71230.0,2008,957.8175,71.0
1750,71270.0,2008,1581.3248888888888,71.0
1751,71306.0,2008,1142.63,71.0
1752,71342.0,2008,1133.0346666666667,71.0
1753,71420.0,2008,1489.09,71.0
1754,71445.0,2008,1556.3566666666666,71.0
1755,71486.0,2008,1191.7875000000001,71.0
1756,71499.0,2008,1153.4746666666665,71.0
1757,71543.0,2008,1418.62875,71.0
1758,72003.0,2008,1399.1031578947368,72.0
1759,72008.0,2008,1469.8621428571428,72.0
1760,72024.0,2008,1552.9972727272727,72.0
1761,72039.0,2008,1343.1545454545455,72.0
1762,72071.0,2008,1181.025,72.0
1763,72095.0,2008,1633.2388235294118,72.0
1764,72124.0,2008,1551.3044444444445,72.0
1765,72132.0,2008,1490.2352380952382,72.0
1766,72146.0,2008,1620.9542307692307,72.0
1767,72154.0,2008,1406.2317647058824,72.0
1768,72172.0,2008,1416.941,72.0
1769,72173.0,2008,1471.9988888888888,72.0
1770,72180.0,2008,882.1588888888889,72.0
1771,72181.0,2008,1589.9415894039737,72.0
1772,72191.0,2008,1470.6799999999998,72.0
1773,72213.0,2008,1544.6463636363637,72.0
1774,72231.0,2008,1283.9466666666667,72.0
1775,72260.0,2008,1594.441,72.0
1776,72264.0,2008,1288.4017391304349,72.0
1777,72299.0,2008,1667.2555,72.0
1778,72346.0,2008,1463.41,72.0
1779,73006.0,2008,2372.58625,73.0
1780,73008.0,2008,2628.463563218391,73.0
1781,73011.0,2008,2070.624655172414,73.0
1782,73029.0,2008,2520.0766666666664,73.0
1783,73031.0,2008,2848.741,73.0
1784,73054.0,2008,2818.9281818181817,73.0
1785,73065.0,2008,2333.263465909091,73.0
1786,73128.0,2008,3158.6349999999998,73.0
1787,73154.0,2008,1603.902857142857,73.0
1788,73179.0,2008,2882.344,73.0
1789,73213.0,2008,2534.665,73.0
1790,73248.0,2008,1609.92,73.0
1791,74008.0,2008,2771.4440000000004,74.0
1792,74010.0,2008,3081.345,74.0
1793,74011.0,2008,3426.603157894737,74.0
1794,74012.0,2008,2598.1693670886075,74.0
1795,74042.0,2008,2306.612666666667,74.0
1796,74081.0,2008,2082.7947142857142,74.0
1797,74093.0,2008,2893.6124615384615,74.0
1798,74094.0,2008,3060.340769230769,74.0
1799,74105.0,2008,2804.066363636364,74.0
1800,74119.0,2008,2463.8654545454547,74.0
1801,74123.0,2008,2262.8676923076923,74.0
1802,74133.0,2008,2617.024347826087,74.0
1803,74164.0,2008,2392.239,74.0
1804,74182.0,2008,3181.5688235294115,74.0
1805,74189.0,2008,2860.1225,74.0
1806,74208.0,2008,2555.2313333333336,74.0
1807,74213.0,2008,2816.012222222222,74.0
1808,74217.0,2008,3652.1046153846155,74.0
1809,74224.0,2008,2978.41875,74.0
1810,74225.0,2008,2403.4910638297874,74.0
1811,74243.0,2008,2872.1709090909094,74.0
1812,74256.0,2008,2745.612619047619,74.0
1813,74264.0,2008,2286.293725490196,74.0
1814,74268.0,2008,3547.1273170731706,74.0
1815,74278.0,2008,2582.701,74.0
1816,74280.0,2008,2608.499523809524,74.0
1817,74281.0,2008,2518.7867032967033,74.0
1818,74303.0,2008,2746.7683333333334,74.0
1819,75056.0,2008,5934.436411601358,75.0
1820,76057.0,2008,1675.1516666666669,76.0
1821,76095.0,2008,1982.7526666666668,76.0
1822,76103.0,2008,2013.8353333333332,76.0
1823,76108.0,2008,2265.965,76.0
1824,76114.0,2008,1440.274,76.0
1825,76157.0,2008,1721.858125,76.0
1826,76165.0,2008,1520.8439130434783,76.0
1827,76212.0,2008,1807.08375,76.0
1828,76216.0,2008,1746.9479411764705,76.0
1829,76217.0,2008,1597.8128125,76.0
1830,76222.0,2008,1684.7855555555554,76.0
1831,76231.0,2008,1575.58625,76.0
1832,76255.0,2008,1330.599333333333,76.0
1833,76259.0,2008,1516.019523809524,76.0
1834,76305.0,2008,1596.7085,76.0
1835,76312.0,2008,1696.229090909091,76.0
1836,76319.0,2008,1871.596111111111,76.0
1837,76322.0,2008,1996.539,76.0
1838,76329.0,2008,1641.0311764705882,76.0
1839,76341.0,2008,1864.1234782608694,76.0
1840,76351.0,2008,1864.5657883369329,76.0
1841,76366.0,2008,1754.4463636363637,76.0
1842,76384.0,2008,1590.673,76.0
1843,76401.0,2008,1410.9272727272728,76.0
1844,76402.0,2008,1784.9905555555556,76.0
1845,76410.0,2008,1763.3195652173913,76.0
1846,76447.0,2008,1935.1446875,76.0
1847,76451.0,2008,1921.7335999999998,76.0
1848,76474.0,2008,1770.961,76.0
1849,76476.0,2008,1655.404761904762,76.0
1850,76484.0,2008,1695.3247826086956,76.0
1851,76495.0,2008,1404.2977777777778,76.0
1852,76497.0,2008,1717.6657142857143,76.0
1853,76498.0,2008,1757.853766233766,76.0
1854,76540.0,2008,2131.9703249097474,76.0
1855,76545.0,2008,1648.8636363636363,76.0
1856,76561.0,2008,1595.2526315789473,76.0
1857,76575.0,2008,1651.2122222222222,76.0
1858,76640.0,2008,1594.4234782608694,76.0
1859,76681.0,2008,1849.5025352112675,76.0
1860,76700.0,2008,1842.239,76.0
1861,76709.0,2008,2294.811818181818,76.0
1862,76758.0,2008,1901.9,76.0
1863,77014.0,2008,2230.6400000000003,77.0
1864,77018.0,2008,3395.218275862069,77.0
1865,77053.0,2008,3279.617,77.0
1866,77055.0,2008,2654.756,77.0
1867,77058.0,2008,3765.135272727273,77.0
1868,77067.0,2008,2442.181764705882,77.0
1869,77079.0,2008,2159.266,77.0
1870,77083.0,2008,2665.6996153846153,77.0
1871,77108.0,2008,2924.7113265306125,77.0
1872,77118.0,2008,3379.411875,77.0
1873,77122.0,2008,2635.6479611650484,77.0
1874,77131.0,2008,2623.386486486487,77.0
1875,77139.0,2008,2944.035,77.0
1876,77152.0,2008,2677.7047272727273,77.0
1877,77153.0,2008,2901.7823076923078,77.0
1878,77169.0,2008,3005.101923076923,77.0
1879,77171.0,2008,2841.968947368421,77.0
1880,77182.0,2008,2098.7212820512823,77.0
1881,77183.0,2008,1988.1127999999999,77.0
1882,77186.0,2008,3044.252941176471,77.0
1883,77215.0,2008,2603.098,77.0
1884,77222.0,2008,2783.5176923076924,77.0
1885,77240.0,2008,1985.4325,77.0
1886,77243.0,2008,3059.206181818182,77.0
1887,77251.0,2008,2833.116,77.0
1888,77257.0,2008,1895.486,77.0
1889,77258.0,2008,2697.535762711864,77.0
1890,77268.0,2008,3753.3064516129034,77.0
1891,77284.0,2008,2654.629521276596,77.0
1892,77285.0,2008,2054.4081012658226,77.0
1893,77288.0,2008,2795.771,77.0
1894,77294.0,2008,2929.76914893617,77.0
1895,77296.0,2008,2757.102307692308,77.0
1896,77305.0,2008,2024.9349056603774,77.0
1897,77307.0,2008,3759.368461538462,77.0
1898,77317.0,2008,2125.511,77.0
1899,77320.0,2008,2041.0893333333333,77.0
1900,77326.0,2008,2351.8883333333333,77.0
1901,77327.0,2008,2115.650588235294,77.0
1902,77330.0,2008,2728.44125,77.0
1903,77333.0,2008,2131.4441666666667,77.0
1904,77337.0,2008,2900.144805194805,77.0
1905,77349.0,2008,2694.5773333333336,77.0
1906,77350.0,2008,3172.758333333333,77.0
1907,77371.0,2008,2506.688,77.0
1908,77372.0,2008,3781.4235714285714,77.0
1909,77373.0,2008,3397.6141279069766,77.0
1910,77379.0,2008,1691.3855555555556,77.0
1911,77382.0,2008,2492.938,77.0
1912,77390.0,2008,2517.9165925925927,77.0
1913,77407.0,2008,2923.974411764706,77.0
1914,77420.0,2008,2805.890909090909,77.0
1915,77430.0,2008,2380.1286666666665,77.0
1916,77438.0,2008,3065.437142857143,77.0
1917,77445.0,2008,2538.028092485549,77.0
1918,77458.0,2008,1858.7259999999999,77.0
1919,77464.0,2008,3134.711666666667,77.0
1920,77468.0,2008,2841.5325000000003,77.0
1921,77470.0,2008,3002.6427777777776,77.0
1922,77475.0,2008,2623.414545454545,77.0
1923,77479.0,2008,3042.3070588235296,77.0
1924,77487.0,2008,2672.6995454545454,77.0
1925,77495.0,2008,2445.384642857143,77.0
1926,77513.0,2008,2537.525,77.0
1927,77514.0,2008,3040.3563157894737,77.0
1928,78005.0,2008,3555.687702702703,78.0
1929,78015.0,2008,3115.3541463414635,78.0
1930,78029.0,2008,2257.220588235294,78.0
1931,78062.0,2008,2943.7772727272727,78.0
1932,78073.0,2008,3027.781020408163,78.0
1933,78092.0,2008,3610.620476190476,78.0
1934,78117.0,2008,3837.666,78.0
1935,78123.0,2008,3345.835846153846,78.0
1936,78124.0,2008,4039.9093023255814,78.0
1937,78126.0,2008,3753.838846153846,78.0
1938,78138.0,2008,2631.951935483871,78.0
1939,78146.0,2008,3692.921911764706,78.0
1940,78158.0,2008,4247.531086956522,78.0
1941,78165.0,2008,3094.384105263158,78.0
1942,78168.0,2008,2997.4166666666665,78.0
1943,78172.0,2008,3112.208015873016,78.0
1944,78208.0,2008,3039.5312000000004,78.0
1945,78242.0,2008,3258.2920238095235,78.0
1946,78267.0,2008,2776.001578947368,78.0
1947,78297.0,2008,3346.273947368421,78.0
1948,78311.0,2008,3567.364095238095,78.0
1949,78314.0,2008,2442.7508,78.0
1950,78327.0,2008,2252.980769230769,78.0
1951,78335.0,2008,2497.3289473684213,78.0
1952,78354.0,2008,2629.2966666666666,78.0
1953,78356.0,2008,2956.5387234042555,78.0
1954,78358.0,2008,4245.590588235294,78.0
1955,78361.0,2008,2657.9256390977444,78.0
1956,78362.0,2008,2442.5879012345677,78.0
1957,78372.0,2008,3503.598888888889,78.0
1958,78383.0,2008,2905.7638554216865,78.0
1959,78401.0,2008,2894.352222222222,78.0
1960,78418.0,2008,3624.6440000000002,78.0
1961,78423.0,2008,3342.6096794871796,78.0
1962,78440.0,2008,2422.5232584269665,78.0
1963,78442.0,2008,3306.024,78.0
1964,78481.0,2008,3878.114827586207,78.0
1965,78490.0,2008,3046.9142857142856,78.0
1966,78498.0,2008,3107.028655462185,78.0
1967,78501.0,2008,2418.8927272727274,78.0
1968,78502.0,2008,3586.541111111111,78.0
1969,78517.0,2008,3573.1788372093024,78.0
1970,78531.0,2008,2382.0189655172417,78.0
1971,78545.0,2008,3584.9562499999997,78.0
1972,78551.0,2008,4313.142291666666,78.0
1973,78586.0,2008,3145.377055214724,78.0
1974,78621.0,2008,2709.672091503268,78.0
1975,78624.0,2008,3002.3609677419354,78.0
1976,78640.0,2008,3479.355294117647,78.0
1977,78642.0,2008,2983.3073684210526,78.0
1978,78643.0,2008,2865.25125,78.0
1979,78646.0,2008,4558.1580952380955,78.0
1980,78650.0,2008,3971.052727272727,78.0
1981,78674.0,2008,2959.9524,78.0
1982,78686.0,2008,4267.202857142857,78.0
1983,78688.0,2008,3978.141176470588,78.0
1984,79048.0,2008,1449.4775,79.0
1985,79049.0,2008,1218.4433333333334,79.0
1986,79062.0,2008,1287.1405,79.0
1987,79079.0,2008,1354.773846153846,79.0
1988,79080.0,2008,1082.14875,79.0
1989,79081.0,2008,1582.601111111111,79.0
1990,79103.0,2008,1223.6383333333333,79.0
1991,79130.0,2008,1441.0355555555554,79.0
1992,79170.0,2008,1117.1144444444444,79.0
1993,79191.0,2008,1492.0429452054793,79.0
1994,79195.0,2008,1116.4275,79.0
1995,79202.0,2008,1097.645882352941,79.0
1996,79270.0,2008,1114.5566666666666,79.0
1997,79329.0,2008,1236.812380952381,79.0
1998,79351.0,2008,1378.781,79.0
1999,80001.0,2008,1509.8848387096775,80.0
2000,80016.0,2008,1388.644347826087,80.0
2001,80021.0,2008,1928.071106870229,80.0
2002,80212.0,2008,1675.806875,80.0
2003,80253.0,2008,1160.7209090909091,80.0
2004,80368.0,2008,1322.6223076923077,80.0
2005,80422.0,2008,1477.281111111111,80.0
2006,80561.0,2008,1587.225,80.0
2007,80570.0,2008,1502.951111111111,80.0
2008,80620.0,2008,1489.018,80.0
2009,80622.0,2008,1383.698888888889,80.0
2010,80625.0,2008,1480.6925,80.0
2011,80674.0,2008,1736.6292857142857,80.0
2012,80711.0,2008,1296.5544444444445,80.0
2013,80799.0,2008,1655.3992307692306,80.0
2014,81004.0,2008,1594.1739189189188,81.0
2015,81033.0,2008,1405.098,81.0
2016,81042.0,2008,1363.4959999999999,81.0
2017,81048.0,2008,1411.665,81.0
2018,81060.0,2008,1302.366875,81.0
2019,81065.0,2008,1446.3241666666668,81.0
2020,81099.0,2008,1506.5836363636363,81.0
2021,81105.0,2008,1336.7056756756756,81.0
2022,81120.0,2008,1318.733448275862,81.0
2023,81140.0,2008,1768.3872972972974,81.0
2024,81163.0,2008,1208.1207142857143,81.0
2025,81220.0,2008,1552.369090909091,81.0
2026,81222.0,2008,1205.53375,81.0
2027,81257.0,2008,1436.7036363636364,81.0
2028,81271.0,2008,1901.3032352941175,81.0
2029,81289.0,2008,1360.3020000000001,81.0
2030,81325.0,2008,1452.05,81.0
2031,82033.0,2008,1442.3113043478259,82.0
2032,82048.0,2008,1774.36,82.0
2033,82075.0,2008,1816.0212,82.0
2034,82085.0,2008,1693.2876923076924,82.0
2035,82096.0,2008,1451.2406896551724,82.0
2036,82108.0,2008,1396.3372727272729,82.0
2037,82112.0,2008,1250.4951724137932,82.0
2038,82121.0,2008,1556.805744680851,82.0
2039,82124.0,2008,1379.5777777777776,82.0
2040,82125.0,2008,1529.9281818181817,82.0
2041,82134.0,2008,1539.6833333333334,82.0
2042,82136.0,2008,1651.3614285714286,82.0
2043,82161.0,2008,1422.5819999999999,82.0
2044,82190.0,2008,1544.5844444444444,82.0
2045,83004.0,2008,2516.7507692307695,83.0
2046,83016.0,2008,3205.230625,83.0
2047,83023.0,2008,2313.2083333333335,83.0
2048,83042.0,2008,3801.388,83.0
2049,83047.0,2008,2728.7494736842104,83.0
2050,83049.0,2008,2312.602222222222,83.0
2051,83050.0,2008,2412.4560975609756,83.0
2052,83054.0,2008,2928.4645454545457,83.0
2053,83061.0,2008,3365.7802515723274,83.0
2054,83062.0,2008,2942.5209090909093,83.0
2055,83067.0,2008,2619.2245454545455,83.0
2056,83069.0,2008,3202.1485344827584,83.0
2057,83073.0,2008,2702.4462068965518,83.0
2058,83086.0,2008,2358.716470588235,83.0
2059,83090.0,2008,3053.0642857142857,83.0
2060,83098.0,2008,3498.1769230769232,83.0
2061,83099.0,2008,2690.431,83.0
2062,83106.0,2008,2416.1453846153845,83.0
2063,83107.0,2008,3356.2312500000003,83.0
2064,83112.0,2008,3862.8809090909085,83.0
2065,83115.0,2008,3659.9870588235294,83.0
2066,83116.0,2008,2600.1150000000002,83.0
2067,83118.0,2008,3051.0177000000003,83.0
2068,83123.0,2008,3943.653529411765,83.0
2069,83126.0,2008,2738.7064705882353,83.0
2070,83129.0,2008,3523.5474,83.0
2071,83130.0,2008,2518.000434782609,83.0
2072,83131.0,2008,2380.412,83.0
2073,83137.0,2008,2539.6456468172482,83.0
2074,83141.0,2008,2595.6827272727273,83.0
2075,83144.0,2008,2475.3360000000002,83.0
2076,83148.0,2008,2211.707857142857,83.0
2077,84003.0,2008,1681.9855,84.0
2078,84007.0,2008,1975.5704945054947,84.0
2079,84019.0,2008,1675.5540740740742,84.0
2080,84026.0,2008,2661.304285714286,84.0
2081,84031.0,2008,1859.125857142857,84.0
2082,84035.0,2008,2113.44875,84.0
2083,84039.0,2008,1830.66,84.0
2084,84043.0,2008,2151.1972413793105,84.0
2085,84054.0,2008,2004.8627777777776,84.0
2086,84064.0,2008,1774.3133333333335,84.0
2087,84069.0,2008,1513.4522222222222,84.0
2088,84080.0,2008,1830.2700000000002,84.0
2089,84087.0,2008,1855.5161363636364,84.0
2090,84089.0,2008,2486.7629508196724,84.0
2091,84091.0,2008,1709.1741666666667,84.0
2092,84092.0,2008,2057.284,84.0
2093,84129.0,2008,1628.5844444444444,84.0
2094,84132.0,2008,2164.905416666667,84.0
2095,84138.0,2008,1460.3817857142858,84.0
2096,84141.0,2008,2038.908,84.0
2097,85003.0,2008,1551.34,85.0
2098,85004.0,2008,1469.3842857142859,85.0
2099,85006.0,2008,1400.6713333333332,85.0
2100,85008.0,2008,1500.9273684210525,85.0
2101,85019.0,2008,1400.54375,85.0
2102,85027.0,2008,1712.972857142857,85.0
2103,85030.0,2008,1420.1000000000001,85.0
2104,85031.0,2008,1377.3133333333333,85.0
2105,85034.0,2008,1526.0777777777778,85.0
2106,85035.0,2008,1448.8071428571427,85.0
2107,85039.0,2008,1591.7744444444443,85.0
2108,85045.0,2008,1371.30125,85.0
2109,85046.0,2008,1504.1478571428572,85.0
2110,85047.0,2008,1668.9588235294118,85.0
2111,85051.0,2008,1314.485,85.0
2112,85054.0,2008,1437.2045454545455,85.0
2113,85060.0,2008,1867.2534782608695,85.0
2114,85064.0,2008,1293.368888888889,85.0
2115,85065.0,2008,1271.6,85.0
2116,85071.0,2008,1428.506111111111,85.0
2117,85072.0,2008,1296.02,85.0
2118,85076.0,2008,1719.5177419354839,85.0
2119,85081.0,2008,1404.0191666666667,85.0
2120,85082.0,2008,1519.4035483870969,85.0
2121,85084.0,2008,1471.1921739130435,85.0
2122,85089.0,2008,1596.518076923077,85.0
2123,85090.0,2008,1344.661875,85.0
2124,85092.0,2008,1374.8988888888891,85.0
2125,85095.0,2008,1405.4085714285716,85.0
2126,85096.0,2008,1615.3496153846152,85.0
2127,85097.0,2008,1630.6788888888889,85.0
2128,85102.0,2008,1459.4172727272728,85.0
2129,85108.0,2008,1643.9066666666668,85.0
2130,85109.0,2008,1589.136888888889,85.0
2131,85113.0,2008,1460.5866666666666,85.0
2132,85128.0,2008,1422.528888888889,85.0
2133,85129.0,2008,1398.302857142857,85.0
2134,85142.0,2008,1467.9093333333333,85.0
2135,85146.0,2008,1466.2827272727272,85.0
2136,85151.0,2008,1340.055,85.0
2137,85152.0,2008,1585.6638461538462,85.0
2138,85153.0,2008,1299.9940000000001,85.0
2139,85155.0,2008,1586.371304347826,85.0
2140,85160.0,2008,1325.2753846153848,85.0
2141,85161.0,2008,1437.445,85.0
2142,85166.0,2008,2048.6610714285716,85.0
2143,85169.0,2008,1583.27,85.0
2144,85178.0,2008,1496.0565384615386,85.0
2145,85182.0,2008,1434.1682352941177,85.0
2146,85190.0,2008,1559.687619047619,85.0
2147,85191.0,2008,1527.2817482517482,85.0
2148,85194.0,2008,2640.5933333333332,85.0
2149,85196.0,2008,1453.3388888888887,85.0
2150,85208.0,2008,1415.108888888889,85.0
2151,85210.0,2008,1542.8833333333332,85.0
2152,85211.0,2008,1409.823888888889,85.0
2153,85215.0,2008,1585.99,85.0
2154,85217.0,2008,1599.644,85.0
2155,85224.0,2008,1705.7905555555556,85.0
2156,85226.0,2008,2221.4408333333336,85.0
2157,85231.0,2008,1377.4075,85.0
2158,85236.0,2008,1308.9325000000001,85.0
2159,85238.0,2008,1477.019411764706,85.0
2160,85242.0,2008,1527.6733333333334,85.0
2161,85250.0,2008,1793.2841666666666,85.0
2162,85254.0,2008,1082.419,85.0
2163,85255.0,2008,1254.7057142857143,85.0
2164,85262.0,2008,1631.045,85.0
2165,85273.0,2008,1473.0477777777778,85.0
2166,85277.0,2008,1493.0366666666666,85.0
2167,85288.0,2008,1457.1007692307694,85.0
2168,85295.0,2008,1528.356923076923,85.0
2169,85296.0,2008,1564.4214285714284,85.0
2170,85298.0,2008,1454.72,85.0
2171,85300.0,2008,1397.0746153846155,85.0
2172,85301.0,2008,1531.5633333333333,85.0
2173,85302.0,2008,1576.724,85.0
2174,86014.0,2008,1432.2511111111112,86.0
2175,86041.0,2008,1679.06,86.0
2176,86062.0,2008,1809.0636363636365,86.0
2177,86066.0,2008,1249.527323943662,86.0
2178,86070.0,2008,1147.99,86.0
2179,86076.0,2008,1650.7316666666666,86.0
2180,86095.0,2008,1457.91,86.0
2181,86100.0,2008,1436.6399999999999,86.0
2182,86115.0,2008,1524.798,86.0
2183,86121.0,2008,1334.72,86.0
2184,86137.0,2008,1057.076923076923,86.0
2185,86145.0,2008,1359.3488888888887,86.0
2186,86158.0,2008,1437.0033333333333,86.0
2187,86160.0,2008,1166.1683333333333,86.0
2188,86165.0,2008,1195.3963636363637,86.0
2189,86174.0,2008,1190.3077777777778,86.0
2190,86178.0,2008,1321.1555555555556,86.0
2191,86188.0,2008,1223.9483333333335,86.0
2192,86194.0,2008,1655.6586904761903,86.0
2193,86209.0,2008,1415.1100000000001,86.0
2194,86214.0,2008,1685.5255555555555,86.0
2195,86233.0,2008,1389.9314285714286,86.0
2196,86272.0,2008,1143.1028571428571,86.0
2197,86281.0,2008,1283.66,86.0
2198,86294.0,2008,1504.7911764705882,86.0
2199,86297.0,2008,1671.4366666666667,86.0
2200,87001.0,2008,1265.3416666666667,87.0
2201,87021.0,2008,1416.6123076923077,87.0
2202,87038.0,2008,1580.6644444444444,87.0
2203,87048.0,2008,1584.68,87.0
2204,87050.0,2008,1487.3257894736842,87.0
2205,87075.0,2008,1624.805,87.0
2206,87085.0,2008,1458.9256615384616,87.0
2207,87114.0,2008,1539.2809677419355,87.0
2208,87125.0,2008,1395.097142857143,87.0
2209,87154.0,2008,1183.1675,87.0
2210,87161.0,2008,1167.89375,87.0
2211,87178.0,2008,1276.92,87.0
2212,87201.0,2008,1501.8083333333334,87.0
2213,88090.0,2008,1018.766,88.0
2214,88114.0,2008,690.0746153846153,88.0
2215,88116.0,2008,981.0840000000001,88.0
2216,88160.0,2008,1344.29125,88.0
2217,88181.0,2008,1198.103,88.0
2218,88196.0,2008,1593.9522222222222,88.0
2219,88209.0,2008,1247.4327272727273,88.0
2220,88270.0,2008,626.7416666666667,88.0
2221,88304.0,2008,1152.8625,88.0
2222,88321.0,2008,1137.3071428571427,88.0
2223,88367.0,2008,1179.64875,88.0
2224,88372.0,2008,1070.499090909091,88.0
2225,88383.0,2008,1410.1659259259259,88.0
2226,88408.0,2008,1013.7061538461538,88.0
2227,88413.0,2008,1220.4048717948717,88.0
2228,88429.0,2008,1221.2283333333332,88.0
2229,88445.0,2008,1121.0922222222223,88.0
2230,88447.0,2008,1077.39625,88.0
2231,88465.0,2008,1433.7933333333333,88.0
2232,88483.0,2008,1571.048888888889,88.0
2233,88486.0,2008,1367.915,88.0
2234,88516.0,2008,1180.5366666666666,88.0
2235,89024.0,2008,1819.3541791044775,89.0
